Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1047706;1047705;1066108;102826;2;1019;108;8;0;1;E;44;44;301822;25;25;0;0;00:00:00;06/01/2026 17:20:00;06/01/2026 21:39:09;06/01/2026;17:20:00;06/01/2026 17:40:00;06/01/2026 21:40:04;06/01/2026;17:40:00;15000;29400;1200;0;A;C;0;0;0;25;0;0;0
1047707;1047706;1066108;102826;2;1019;1;13;1;0;E;45;50;301822;25;25;150;0;00:00:00;06/01/2026 17:40:00;06/01/2026 21:40:04;06/01/2026;17:40:00;06/01/2026 18:00:00;06/01/2026 21:41:10;06/01/2026;18:00:00;16200;29400;1200;0;A;C;0;0;0;25;0;0;0
1047708;1047707;1066108;102826;2;1019;90105;12;0;1;E;50;50;301822;25;25;0;0;00:00:00;06/01/2026 18:00:00;06/01/2026 21:41:11;06/01/2026;18:00:00;06/01/2026 23:20:00;07/01/2026 01:59:00;06/01/2026;23:20:00;16200;29400;20400;0;E;C;0;0;0;25;0;0;0
1047731;0;1066109;2098;3;1019;103;12;0;0;E;0;0;301945;25;25;0;0;00:00:00;06/01/2026 23:20:00;07/01/2026 01:59:01;06/01/2026;23:20:00;06/01/2026 23:40:00;07/01/2026 02:00:13;06/01/2026;23:40:00;0;1200;0;0;A;C;0;0;0;25;0;0;0
1047732;1047731;1066109;2098;3;1019;704;8;0;0;E;0;0;301945;25;25;0;0;00:00:00;06/01/2026 23:40:00;07/01/2026 02:00:13;06/01/2026;23:40:00;07/01/2026 22:00:00;08/01/2026 03:47:35;07/01/2026;22:00:00;0;81600;0;0;A;C;0;0;0;25;0;0;0
1047981;1047732;1066109;102723;3;1019;704;8;0;0;E;0;0;301945;25;25;0;0;00:00:00;07/01/2026 22:00:00;08/01/2026 03:47:36;07/01/2026;22:00:00;08/01/2026 02:30:00;08/01/2026 05:41:59;08/01/2026;02:30:00;0;97800;0;0;A;C;0;0;0;25;0;0;0
1047993;1047981;1066109;102723;3;1019;803;10;0;0;E;0;0;301945;25;25;0;0;00:00:00;08/01/2026 02:30:00;08/01/2026 05:42:00;08/01/2026;02:30:00;24/01/2026 02:40:00;24/01/2026 07:26:33;24/01/2026;02:40:00;0;97800;0;0;S;C;0;0;0;25;0;0;0
1051132;1047993;1066109;0;1;1019;1;13;1;0;E;1;36;301945;25;25;900;0;00:00:00;24/01/2026 02:40:00;24/01/2026 07:27:11;24/01/2026;02:40:00;24/01/2026 06:00:00;24/01/2026 07:27:36;24/01/2026;06:00:00;12000;97800;0;0;A;I;0;0;0;25;0;0;0
1051133;1051132;1066109;0;1;1019;1;13;1;0;E;37;51;301945;25;10;360;0;00:00:00;24/01/2026 06:00:00;24/01/2026 07:28:14;24/01/2026;06:00:00;24/01/2026 07:18:00;24/01/2026 07:28:38;24/01/2026;07:18:00;16680;97800;0;0;A;I;0;0;0;25;0;0;0
1051135;1051133;1066109;0;1;1019;90105;12;0;1;E;51;51;301945;25;10;0;0;11:00:00;24/01/2026 07:18:00;24/01/2026 07:29:16;24/01/2026;07:18:00;24/01/2026 11:45:00;24/01/2026 12:23:49;24/01/2026;11:45:00;16680;97800;16020;0;E;I;0;0;0;10;0;0;0
1048479;0;1066110;102747;3;1021;1;13;1;0;E;1;1;185695;25;25;25;0;00:00:00;10/01/2026 08:45:00;10/01/2026 08:52:34;10/01/2026;08:45:00;10/01/2026 08:55:00;10/01/2026 08:54:47;10/01/2026;08:55:00;600;0;0;0;A;C;0;0;0;25;0;0;0
1048480;1048479;1066110;102747;3;1021;110;8;0;0;E;1;1;185695;25;25;0;0;00:00:00;10/01/2026 08:55:00;10/01/2026 08:54:48;10/01/2026;08:55:00;10/01/2026 09:00:00;10/01/2026 15:11:18;10/01/2026;09:00:00;600;300;0;0;A;C;0;0;0;25;0;0;0
1048518;1048480;1066110;1652;2;1021;110;8;0;0;E;1;1;185695;25;25;0;0;00:00:00;10/01/2026 09:00:00;10/01/2026 15:11:18;10/01/2026;09:00:00;10/01/2026 11:00:00;10/01/2026 15:13:33;10/01/2026;11:00:00;600;7500;0;0;A;C;0;0;0;25;0;0;0
1048520;1048518;1066110;1652;2;1021;1;13;1;0;E;2;19;185695;25;25;450;0;00:00:00;10/01/2026 11:00:00;10/01/2026 15:13:34;10/01/2026;11:00:00;10/01/2026 15:40:00;10/01/2026 15:33:30;10/01/2026;15:40:00;17400;7500;0;0;A;C;0;0;0;25;0;0;0
1048524;1048520;1066110;1652;2;1021;110;8;0;0;E;19;19;185695;25;25;0;0;00:00:00;10/01/2026 15:40:00;10/01/2026 15:33:30;10/01/2026;15:40:00;10/01/2026 17:00:00;10/01/2026 15:35:20;10/01/2026;17:00:00;17400;12300;0;0;A;C;0;0;0;25;0;0;0
1048525;1048524;1066110;1652;2;1021;102;1;0;0;J;19;19;185695;25;25;0;0;00:00:00;10/01/2026 17:00:00;10/01/2026 15:35:21;10/01/2026;17:00:00;12/01/2026 06:00:00;12/01/2026 10:42:23;12/01/2026;06:00:00;17400;12300;0;133200;A;C;0;0;0;25;0;0;0
1048577;1048525;1066110;105168;1;1021;116;8;0;0;E;19;19;185695;25;25;0;0;00:00:00;12/01/2026 06:00:00;12/01/2026 10:44:20;12/01/2026;06:00:00;12/01/2026 07:20:00;12/01/2026 10:46:13;12/01/2026;07:20:00;17400;17100;0;133200;A;C;0;0;0;25;0;0;0
1048578;1048577;1066110;105168;1;1021;1;13;1;0;E;20;21;185695;25;25;50;0;00:00:00;12/01/2026 07:20:00;12/01/2026 10:46:13;12/01/2026;07:20:00;12/01/2026 07:50:00;12/01/2026 10:48:01;12/01/2026;07:50:00;19200;17100;0;133200;A;C;0;0;0;25;0;0;0
1048579;1048578;1066110;105168;1;1021;110;8;0;0;E;21;21;185695;25;25;0;0;00:00:00;12/01/2026 07:50:00;12/01/2026 10:48:02;12/01/2026;07:50:00;12/01/2026 09:00:00;12/01/2026 10:50:13;12/01/2026;09:00:00;19200;21300;0;133200;A;C;0;0;0;25;0;0;0
1048580;1048579;1066110;105168;1;1021;1;13;1;0;E;22;28;185695;25;25;175;0;00:00:00;12/01/2026 09:00:00;12/01/2026 10:50:14;12/01/2026;09:00:00;12/01/2026 11:10:00;12/01/2026 21:25:50;12/01/2026;11:10:00;27000;21300;0;133200;A;C;0;0;0;25;0;0;0
1048738;1048580;1066110;1652;2;1021;110;8;0;0;E;28;28;185695;25;25;0;0;00:00:00;12/01/2026 11:10:00;12/01/2026 21:25:51;12/01/2026;11:10:00;12/01/2026 12:00:00;12/01/2026 21:26:42;12/01/2026;12:00:00;27000;24300;0;133200;A;C;0;0;0;25;0;0;0
1048739;1048738;1066110;1652;2;1021;1;13;1;0;E;29;37;185695;25;25;225;0;00:00:00;12/01/2026 12:00:00;12/01/2026 21:26:43;12/01/2026;12:00:00;12/01/2026 14:00:00;12/01/2026 21:27:49;12/01/2026;14:00:00;34200;24300;0;133200;A;C;0;0;0;25;0;0;0
1048740;1048739;1066110;1652;2;1021;1;13;1;0;E;38;44;185695;25;16;166;0;00:00:00;12/01/2026 14:00:00;12/01/2026 21:27:50;12/01/2026;14:00:00;12/01/2026 15:30:00;12/01/2026 21:29:08;12/01/2026;15:30:00;39600;24300;0;133200;A;C;0;0;0;25;0;0;0
1048741;1048740;1066110;1652;2;1021;90106;12;0;1;E;44;44;185695;25;16;0;0;21:20:00;12/01/2026 15:30:00;12/01/2026 21:29:09;12/01/2026;15:30:00;12/01/2026 18:35:00;12/01/2026 21:30:28;12/01/2026;18:35:00;39600;24300;11100;133200;E;C;0;0;0;16;0;0;0
1047794;0;1066116;1704;1;1008;301;2;0;0;E;0;0;301354;25;25;0;0;00:00:00;07/01/2026 06:00:00;07/01/2026 07:17:23;07/01/2026;06:00:00;07/01/2026 06:45:00;07/01/2026 08:21:48;07/01/2026;06:45:00;0;2700;0;0;A;C;0;0;0;25;0;0;0
1047802;1047794;1066116;1704;1;1008;807;10;0;0;E;0;0;301354;25;25;0;0;00:00:00;07/01/2026 06:45:00;07/01/2026 08:21:49;07/01/2026;06:45:00;07/01/2026 07:25:00;07/01/2026 08:25:59;07/01/2026;07:25:00;0;5100;0;0;A;C;0;0;0;25;0;0;0
1047804;1047802;1066116;1704;1;1008;103;12;0;0;E;0;0;301354;25;25;0;0;00:00:00;07/01/2026 07:25:00;07/01/2026 08:26:00;07/01/2026;07:25:00;07/01/2026 08:00:00;07/01/2026 11:31:25;07/01/2026;08:00:00;0;7200;0;0;A;C;0;0;0;25;0;0;0
1047822;1047804;1066116;1704;1;1008;403;2;0;0;E;0;0;301354;25;25;0;0;00:00:00;07/01/2026 08:00:00;07/01/2026 11:31:26;07/01/2026;08:00:00;07/01/2026 08:25:00;07/01/2026 11:41:30;07/01/2026;08:25:00;0;8700;0;0;A;C;0;0;0;25;0;0;0
1047825;1047822;1066116;1704;1;1008;1;13;1;0;E;1;26;301354;25;25;650;0;00:00:00;07/01/2026 08:25:00;07/01/2026 11:41:30;07/01/2026;08:25:00;07/01/2026 09:25:00;07/01/2026 11:43:34;07/01/2026;09:25:00;3600;8700;0;0;A;C;0;0;0;25;0;0;0
1047827;1047825;1066116;1704;1;1008;403;2;0;0;E;26;26;301354;25;25;0;0;00:00:00;07/01/2026 09:25:00;07/01/2026 11:43:35;07/01/2026;09:25:00;07/01/2026 10:20:00;07/01/2026 11:45:55;07/01/2026;10:20:00;3600;12000;0;0;A;C;0;0;0;25;0;0;0
1047830;1047827;1066116;1704;1;1008;1;13;1;0;E;27;84;301354;25;25;1450;0;00:00:00;07/01/2026 10:20:00;07/01/2026 11:45:55;07/01/2026;10:20:00;07/01/2026 12:45:00;07/01/2026 13:07:20;07/01/2026;12:45:00;12300;12000;0;0;A;C;0;0;0;25;0;0;0
1047839;1047830;1066116;1704;1;1008;90105;12;0;1;E;84;84;301354;25;25;0;0;15:15:00;07/01/2026 12:45:00;07/01/2026 13:07:20;07/01/2026;12:45:00;07/01/2026 14:00:00;07/01/2026 17:54:02;07/01/2026;14:00:00;12300;12000;4500;0;E;C;0;0;0;25;0;0;0
1048407;0;1066119;102766;3;1018;1;13;1;0;E;1;101;190585;25;25;2525;0;00:00:00;10/01/2026 01:00:00;10/01/2026 01:19:52;10/01/2026;01:00:00;10/01/2026 03:48:00;10/01/2026 06:41:39;10/01/2026;03:48:00;10080;0;0;0;A;C;0;0;0;25;0;0;0
1048457;1048407;1066119;102766;3;1018;90106;12;0;1;E;101;101;190585;25;25;0;0;07:00:00;10/01/2026 03:48:00;10/01/2026 06:41:40;10/01/2026;03:48:00;10/01/2026 06:10:00;10/01/2026 07:09:27;10/01/2026;06:10:00;10080;0;8520;0;E;C;0;0;0;25;0;0;0
1047986;0;1066120;102749;3;1014;103;12;0;0;E;0;0;205935;25;25;0;0;00:00:00;08/01/2026 04:50:00;08/01/2026 05:09:27;08/01/2026;04:50:00;08/01/2026 05:20:00;08/01/2026 05:56:57;08/01/2026;05:20:00;0;1800;0;0;A;C;0;0;0;25;0;0;0
1048000;1047986;1066120;102625;3;1014;1;13;1;0;E;1;30;205935;25;25;750;0;00:00:00;08/01/2026 05:20:00;08/01/2026 05:56:57;08/01/2026;05:20:00;08/01/2026 05:36:00;08/01/2026 05:57:57;08/01/2026;05:36:00;960;1800;0;0;A;C;0;0;0;25;0;0;0
1048001;1048000;1066120;102625;3;1014;401;6;0;0;E;30;30;205935;25;25;0;0;00:00:00;08/01/2026 05:36:00;08/01/2026 05:57:58;08/01/2026;05:36:00;08/01/2026 05:37:00;08/01/2026 05:59:02;08/01/2026;05:37:00;960;1860;0;0;A;C;0;0;0;25;0;0;0
1048003;1048001;1066120;102625;3;1014;403;2;0;0;E;30;30;205935;25;25;0;0;00:00:00;08/01/2026 05:37:00;08/01/2026 05:59:02;08/01/2026;05:37:00;08/01/2026 07:50:00;08/01/2026 12:39:21;08/01/2026;07:50:00;960;9840;0;0;A;C;0;0;0;25;0;0;0
1048065;1048003;1066120;1470;1;1014;1;13;1;0;E;31;722;205935;25;25;17300;0;00:00:00;08/01/2026 07:50:00;08/01/2026 12:39:22;08/01/2026;07:50:00;08/01/2026 14:00:00;08/01/2026 21:45:06;08/01/2026;14:00:00;23160;9840;0;0;A;C;0;0;0;25;0;0;0
1048148;1048065;1066120;102724;2;1014;1;13;1;0;E;723;745;205935;25;25;575;0;00:00:00;08/01/2026 14:00:00;08/01/2026 21:45:07;08/01/2026;14:00:00;08/01/2026 14:12:00;08/01/2026 21:46:34;08/01/2026;14:12:00;23880;9840;0;0;A;C;0;0;0;25;0;0;0
1048149;1048148;1066120;102724;2;1014;301;2;0;0;E;745;745;205935;25;25;0;0;00:00:00;08/01/2026 14:12:00;08/01/2026 21:46:35;08/01/2026;14:12:00;08/01/2026 17:30:00;08/01/2026 21:47:24;08/01/2026;17:30:00;23880;21720;0;0;A;C;0;0;0;25;0;0;0
1048150;1048149;1066120;102724;2;1014;807;10;0;0;E;745;745;205935;25;25;0;0;00:00:00;08/01/2026 17:30:00;08/01/2026 21:47:25;08/01/2026;17:30:00;08/01/2026 21:30:00;08/01/2026 21:49:13;08/01/2026;21:30:00;23880;36120;0;0;A;C;0;0;0;25;0;0;0
1048151;1048150;1066120;102724;2;1014;1;13;1;0;E;746;791;205935;25;25;1150;0;00:00:00;08/01/2026 21:30:00;08/01/2026 21:49:14;08/01/2026;21:30:00;08/01/2026 22:00:00;09/01/2026 01:02:41;08/01/2026;22:00:00;25680;36120;0;0;A;C;0;0;0;25;0;0;0
1048168;1048151;1066120;102625;3;1014;1;13;1;0;E;792;1097;205935;25;25;7650;0;00:00:00;08/01/2026 22:00:00;09/01/2026 01:02:41;08/01/2026;22:00:00;09/01/2026 00:45:00;09/01/2026 01:04:09;09/01/2026;00:45:00;35580;36120;0;0;A;C;0;0;0;25;0;0;0
1048170;1048168;1066120;102625;3;1014;108;8;0;1;E;1097;1097;205935;25;25;0;0;00:00:00;09/01/2026 00:45:00;09/01/2026 01:04:10;09/01/2026;00:45:00;09/01/2026 02:32:00;09/01/2026 06:01:14;09/01/2026;02:32:00;35580;36120;6420;0;A;C;0;0;0;25;0;0;0
1048208;1048170;1066120;102625;3;1014;1;13;1;0;E;1098;1485;205935;25;25;9700;0;00:00:00;09/01/2026 02:32:00;09/01/2026 06:01:15;09/01/2026;02:32:00;09/01/2026 06:00:00;09/01/2026 08:14:28;09/01/2026;06:00:00;48060;36120;6420;0;A;C;0;0;0;25;0;0;0
1048234;1048208;1066120;7005;1;1014;1;13;1;0;E;1486;2080;205935;25;25;14875;0;00:00:00;09/01/2026 06:00:00;09/01/2026 08:14:29;09/01/2026;06:00:00;09/01/2026 11:18:00;09/01/2026 11:40:38;09/01/2026;11:18:00;67140;36120;6420;0;A;C;0;0;0;25;0;0;0
1048264;1048234;1066120;7005;1;1014;90001;12;0;0;E;2080;2080;205935;25;25;0;0;00:00:00;09/01/2026 11:18:00;09/01/2026 11:40:39;09/01/2026;11:18:00;09/01/2026 11:18:00;09/01/2026 11:40:38;09/01/2026;11:18:00;67140;36120;6420;0;E;C;0;0;0;25;0;0;0
1048366;0;1066121;102792;2;1005;1;13;1;0;E;1;161;206045;25;25;4025;0;00:00:00;09/01/2026 21:00:00;09/01/2026 20:39:02;09/01/2026;21:00:00;09/01/2026 22:00:00;10/01/2026 03:35:31;09/01/2026;22:00:00;3600;0;0;0;A;C;0;0;0;25;0;0;0
1048417;1048366;1066121;102840;3;1005;1;13;1;0;E;162;617;206045;25;25;11400;0;00:00:00;09/01/2026 22:00:00;10/01/2026 03:35:32;09/01/2026;22:00:00;10/01/2026 00:50:00;10/01/2026 03:43:25;10/01/2026;00:50:00;13800;0;0;0;A;C;0;0;0;25;0;0;0
1048418;1048417;1066121;102840;3;1005;90106;12;0;1;E;617;617;206045;25;25;0;0;03:10:00;10/01/2026 00:50:00;10/01/2026 03:43:26;10/01/2026;00:50:00;10/01/2026 02:20:00;10/01/2026 04:02:02;10/01/2026;02:20:00;13800;0;5400;0;E;C;0;0;0;25;0;0;0
1049268;1049191;1066122;102747;3;1021;103;12;0;0;E;0;0;302552;25;25;0;0;00:00:00;15/01/2026 03:20:00;15/01/2026 03:08:49;15/01/2026;03:20:00;15/01/2026 03:30:00;15/01/2026 03:31:43;15/01/2026;03:30:00;0;49800;0;0;A;C;0;0;0;25;0;0;0
1049273;1049268;1066122;102747;3;1021;1;13;1;0;E;1;3;302552;25;22;72;0;00:00:00;15/01/2026 03:30:00;15/01/2026 03:31:44;15/01/2026;03:30:00;15/01/2026 03:50:00;15/01/2026 04:09:56;15/01/2026;03:50:00;1200;49800;0;0;A;C;0;0;0;25;0;0;0
1049279;1049273;1066122;102747;3;1021;90106;12;0;1;E;3;3;302552;25;22;0;0;05:20:00;15/01/2026 03:50:00;15/01/2026 04:09:57;15/01/2026;03:50:00;15/01/2026 06:40:00;15/01/2026 06:45:05;15/01/2026;06:40:00;1200;49800;10200;0;E;C;0;0;0;22;0;0;0
1047644;0;1066123;102825;2;1008;103;12;0;0;E;0;0;186129;25;25;0;0;00:00:00;06/01/2026 15:00:00;06/01/2026 14:47:24;06/01/2026;15:00:00;06/01/2026 16:00:00;06/01/2026 19:28:23;06/01/2026;16:00:00;0;3600;0;0;A;C;0;0;0;25;0;0;0
1047681;1047644;1066123;102825;2;1008;1;13;1;0;E;1;51;186129;25;11;1261;0;00:00:00;06/01/2026 16:00:00;06/01/2026 19:28:23;06/01/2026;16:00:00;06/01/2026 18:40:00;06/01/2026 19:30:18;06/01/2026;18:40:00;9600;3600;0;0;A;C;0;0;0;25;0;0;0
1047682;1047681;1066123;102825;2;1008;90106;12;0;1;E;51;51;186129;25;11;0;0;20:40:00;06/01/2026 18:40:00;06/01/2026 19:30:19;06/01/2026;18:40:00;06/01/2026 20:00:00;06/01/2026 20:09:28;06/01/2026;20:00:00;9600;3600;4800;0;E;C;0;0;0;11;0;0;0
1050275;0;1066124;1860;3;1010;1;13;1;0;E;1;168;192704;25;25;4200;0;00:00:00;21/01/2026 01:00:00;21/01/2026 00:57:52;21/01/2026;01:00:00;21/01/2026 08:00:00;21/01/2026 07:57:27;21/01/2026;08:00:00;25200;0;0;0;A;C;0;0;0;25;0;0;0
1050350;1050275;1066124;107060;1;1010;108;8;0;1;E;168;168;192704;25;25;0;0;00:00:00;21/01/2026 08:00:00;21/01/2026 07:57:28;21/01/2026;08:00:00;21/01/2026 08:20:00;21/01/2026 13:08:22;21/01/2026;08:20:00;25200;0;1200;0;A;C;0;0;0;25;0;0;0
1050469;1050350;1066124;107060;1;1010;301;2;0;0;E;168;168;192704;25;25;0;0;00:00:00;21/01/2026 08:20:00;21/01/2026 13:08:22;21/01/2026;08:20:00;21/01/2026 14:00:00;21/01/2026 14:48:30;21/01/2026;14:00:00;25200;20400;1200;0;A;C;0;0;0;25;0;0;0
1050501;1050469;1066124;1306;2;1010;301;2;0;0;E;168;168;192704;25;25;0;0;00:00:00;21/01/2026 14:00:00;21/01/2026 14:48:30;21/01/2026;14:00:00;21/01/2026 17:50:00;21/01/2026 20:05:15;21/01/2026;17:50:00;25200;34200;1200;0;A;C;0;0;0;25;0;0;0
1050535;1050501;1066124;1306;2;1010;1;13;1;0;E;169;204;192704;25;25;900;0;00:00:00;21/01/2026 17:50:00;21/01/2026 20:05:16;21/01/2026;17:50:00;21/01/2026 19:50:00;21/01/2026 20:06:41;21/01/2026;19:50:00;32400;34200;1200;0;A;CA;0;0;0;25;0;0;0
1050537;1050535;1066124;1306;2;1010;90106;12;0;1;E;204;204;192704;25;25;0;0;21:06:00;21/01/2026 19:50:00;21/01/2026 20:06:42;21/01/2026;19:50:00;21/01/2026 21:00:00;21/01/2026 21:09:31;21/01/2026;21:00:00;32400;34200;5400;0;E;C;0;0;0;25;0;0;0
1047810;0;1066127;1470;1;1001;103;12;0;0;E;0;0;302333;25;25;0;0;00:00:00;07/01/2026 07:53:00;07/01/2026 09:14:50;07/01/2026;07:53:00;07/01/2026 08:30:00;07/01/2026 09:16:41;07/01/2026;08:30:00;0;2220;0;0;A;C;0;0;0;25;0;0;0
1047811;1047810;1066127;1470;1;1001;1;13;1;0;E;1;154;302333;25;25;3850;0;00:00:00;07/01/2026 08:30:00;07/01/2026 09:16:41;07/01/2026;08:30:00;07/01/2026 14:00:00;07/01/2026 16:04:33;07/01/2026;14:00:00;19800;2220;0;0;A;C;0;0;0;25;0;0;0
1047870;1047811;1066127;102694;2;1001;1;13;1;0;E;155;189;302333;25;25;875;0;00:00:00;07/01/2026 14:00:00;07/01/2026 16:04:34;07/01/2026;14:00:00;07/01/2026 15:06:00;07/01/2026 16:08:03;07/01/2026;15:06:00;23760;2220;0;0;A;C;0;0;0;25;0;0;0
1047871;1047870;1066127;102694;2;1001;502;4;0;0;E;189;189;302333;25;25;0;0;00:00:00;07/01/2026 15:06:00;07/01/2026 16:08:04;07/01/2026;15:06:00;08/01/2026 06:00:00;08/01/2026 06:14:18;08/01/2026;06:00:00;23760;55860;0;0;A;C;0;0;0;25;0;0;0
1048010;1047871;1066127;1470;1;1001;502;4;0;0;E;189;189;302333;25;25;0;0;00:00:00;08/01/2026 06:00:00;08/01/2026 06:14:18;08/01/2026;06:00:00;10/01/2026 12:00:00;10/01/2026 14:50:52;10/01/2026;12:00:00;23760;250260;0;0;A;C;0;0;0;25;0;0;0
1048513;1048010;1066127;102649;2;1001;1;13;1;0;E;190;297;302333;25;25;2700;0;00:00:00;10/01/2026 12:00:00;10/01/2026 14:50:53;10/01/2026;12:00:00;10/01/2026 15:51:00;10/01/2026 16:35:29;10/01/2026;15:51:00;37620;250260;0;0;A;C;0;0;0;25;0;0;0
1048548;1048513;1066127;1577;2;1001;110;8;0;0;E;297;297;302333;25;25;0;0;00:00:00;10/01/2026 15:51:00;10/01/2026 16:35:30;10/01/2026;15:51:00;10/01/2026 17:00:00;12/01/2026 20:54:59;10/01/2026;17:00:00;37620;254400;0;0;A;C;0;0;0;25;0;0;0
1048731;1048548;1066127;0;1;1001;102;1;0;0;J;297;297;302333;25;25;0;0;00:00:00;10/01/2026 17:00:00;12/01/2026 20:55:36;10/01/2026;17:00:00;12/01/2026 06:00:00;12/01/2026 20:58:21;12/01/2026;06:00:00;37620;254400;0;133200;A;I;0;0;0;25;0;0;0
1048732;1048731;1066127;102649;2;1001;502;4;0;0;E;297;297;302333;25;25;0;0;00:00:00;12/01/2026 06:00:00;12/01/2026 21:01:55;12/01/2026;06:00:00;12/01/2026 14:00:00;12/01/2026 21:03:28;12/01/2026;14:00:00;37620;283200;0;133200;A;C;0;0;0;25;0;0;0
1048733;1048732;1066127;102649;2;1001;502;4;0;0;E;297;297;302333;25;25;0;0;00:00:00;12/01/2026 14:00:00;12/01/2026 21:03:28;12/01/2026;14:00:00;12/01/2026 19:15:00;12/01/2026 21:06:54;12/01/2026;19:15:00;37620;302100;0;133200;A;C;0;0;0;25;0;0;0
1048734;1048733;1066127;102649;2;1001;1;13;1;0;E;298;374;302333;25;25;1925;0;00:00:00;12/01/2026 19:15:00;12/01/2026 21:06:55;12/01/2026;19:15:00;12/01/2026 22:00:00;13/01/2026 05:34:47;12/01/2026;22:00:00;47520;302100;0;133200;A;C;0;0;0;25;0;0;0
1048817;1048734;1066127;102809;3;1001;1;13;1;0;E;375;397;302333;25;25;575;0;00:00:00;12/01/2026 22:00:00;13/01/2026 05:34:47;12/01/2026;22:00:00;12/01/2026 22:45:00;13/01/2026 05:36:26;12/01/2026;22:45:00;50220;302100;0;133200;A;CA;0;0;0;25;0;0;0
1048819;1048817;1066127;102809;3;1001;301;2;0;0;E;397;397;302333;25;25;0;0;00:00:00;12/01/2026 22:45:00;13/01/2026 05:36:27;12/01/2026;22:45:00;13/01/2026 01:20:00;13/01/2026 05:38:30;13/01/2026;01:20:00;50220;311400;0;133200;A;C;0;0;0;25;0;0;0
1048822;1048819;1066127;102809;3;1001;807;10;0;0;E;397;397;302333;25;25;0;0;00:00:00;13/01/2026 01:20:00;13/01/2026 05:38:30;13/01/2026;01:20:00;13/01/2026 02:05:00;13/01/2026 05:43:43;13/01/2026;02:05:00;50220;314100;0;133200;A;C;0;0;0;25;0;0;0
1048823;1048822;1066127;102809;3;1001;1;13;1;0;E;398;503;302333;25;25;2650;0;00:00:00;13/01/2026 02:05:00;13/01/2026 05:43:43;13/01/2026;02:05:00;13/01/2026 06:00:00;13/01/2026 06:32:54;13/01/2026;06:00:00;64320;314100;0;133200;A;C;0;0;0;25;0;0;0
1048835;1048823;1066127;1470;1;1001;1;13;1;0;E;504;617;302333;25;25;2850;0;00:00:00;13/01/2026 06:00:00;13/01/2026 06:32:55;13/01/2026;06:00:00;13/01/2026 10:04:00;13/01/2026 11:51:42;13/01/2026;10:04:00;78960;314100;0;133200;A;C;0;0;0;25;0;0;0
1048876;1048835;1066127;1470;1;1001;107;8;0;0;E;617;617;302333;25;25;0;0;00:00:00;13/01/2026 10:04:00;13/01/2026 11:51:43;13/01/2026;10:04:00;13/01/2026 10:39:00;13/01/2026 11:53:31;13/01/2026;10:39:00;78960;316200;0;133200;A;C;0;0;0;25;0;0;0
1048878;1048876;1066127;1470;1;1001;1;13;1;0;E;618;902;302333;25;25;7125;0;00:00:00;13/01/2026 10:39:00;13/01/2026 11:53:31;13/01/2026;10:39:00;13/01/2026 21:15:00;13/01/2026 21:28:25;13/01/2026;21:15:00;117120;316200;0;133200;A;C;0;0;0;25;0;0;0
1048971;1048878;1066127;1577;2;1001;107;8;0;0;E;902;902;302333;25;25;0;0;00:00:00;13/01/2026 21:15:00;13/01/2026 21:28:26;13/01/2026;21:15:00;13/01/2026 22:00:00;14/01/2026 04:18:14;13/01/2026;22:00:00;117120;318900;0;133200;A;C;0;0;0;25;0;0;0
1049033;1048971;1066127;102699;3;1001;104;12;0;0;E;902;902;302333;25;25;0;0;00:00:00;13/01/2026 22:00:00;14/01/2026 04:18:14;13/01/2026;22:00:00;13/01/2026 22:42:00;14/01/2026 04:19:06;13/01/2026;22:42:00;117120;321420;0;133200;A;C;0;0;0;25;0;0;0
1049034;1049033;1066127;102699;3;1001;1;13;1;0;E;903;931;302333;25;25;725;0;00:00:00;13/01/2026 22:42:00;14/01/2026 04:19:07;13/01/2026;22:42:00;13/01/2026 23:45:00;14/01/2026 04:19:58;13/01/2026;23:45:00;120900;321420;0;133200;A;C;0;0;0;25;0;0;0
1049035;1049034;1066127;102699;3;1001;401;6;0;0;E;931;931;302333;25;25;0;0;00:00:00;13/01/2026 23:45:00;14/01/2026 04:19:58;13/01/2026;23:45:00;13/01/2026 23:55:00;14/01/2026 04:20:35;13/01/2026;23:55:00;120900;322020;0;133200;A;C;0;0;0;25;0;0;0
1049036;1049035;1066127;102699;3;1001;1;13;1;0;E;932;1098;302333;25;25;4175;0;00:00:00;13/01/2026 23:55:00;14/01/2026 04:20:36;13/01/2026;23:55:00;14/01/2026 06:00:00;14/01/2026 06:57:53;14/01/2026;06:00:00;142800;322020;0;133200;A;C;0;0;0;25;0;0;0
